日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.11,14.96,15.12,14.6,48916.0,72583792.0,,,3.5616438356164357,0.0
2023-04-17,14.86,14.71,14.95,14.6,32318.0,47620432.0,-1.6711229946524075,-0.25,2.3972602739726003,0.0
2023-04-18,14.66,14.51,14.71,14.42,28943.0,41974608.0,-1.359619306594162,-0.20000000000000107,2.011095700416095,0.0
2023-04-19,14.5,14.62,14.94,14.43,31148.0,45781388.0,0.758097863542373,0.10999999999999943,3.534303534303533,0.0
2023-04-20,14.42,13.84,14.55,13.78,56871.0,79606264.0,-5.335157318741446,-0.7799999999999994,5.587808417997107,0.0
2023-04-21,13.79,13.2,13.79,13.15,37555.0,50315296.0,-4.624277456647407,-0.6400000000000006,4.866920152091246,0.0
2023-04-24,13.22,13.32,13.4,13.13,14920.0,19806930.0,0.909090909090926,0.120000000000001,2.056359482102053,0.0
2023-04-25,13.25,13.06,13.25,12.81,22995.0,29829906.0,-1.9519519519519468,-0.2599999999999998,3.434816549570644,0.0
2023-04-26,12.5,12.26,12.5,12.15,34533.0,42448744.0,-6.1255742725880635,-0.8000000000000007,2.880658436213989,0.0
2023-04-27,12.2,12.19,12.33,12.17,19187.0,23456436.0,-0.5709624796084833,-0.07000000000000028,1.3147082990961392,0.0
2023-04-28,12.25,12.41,12.48,12.22,14176.0,17531858.0,1.8047579983593076,0.22000000000000064,2.1276595744680833,0.0
2023-05-04,12.41,12.36,12.48,12.32,11196.0,13879006.0,-0.40290088638195165,-0.05000000000000071,1.2987012987012998,0.0
2023-05-05,12.38,11.97,12.43,11.96,19570.0,23676732.0,-3.15533980582523,-0.3899999999999988,3.929765886287616,0.0
2023-05-08,11.98,11.98,12.09,11.89,12367.0,14816263.0,0.08354218880535225,0.009999999999999787,1.6820857863750993,0.0
2023-05-09,12.01,11.63,12.01,11.63,19915.0,23378222.0,-2.921535893155258,-0.34999999999999964,3.267411865864136,0.0
2023-05-10,11.64,11.73,11.87,11.53,12979.0,15211907.0,0.8598452278589797,0.09999999999999964,2.948829141370337,0.0
2023-05-11,11.78,11.92,12.08,11.73,10370.0,12338776.0,1.619778346121059,0.1899999999999995,2.9838022165387863,0.0
2023-05-12,11.94,11.67,11.96,11.66,11190.0,13192829.0,-2.097315436241609,-0.25,2.5728987993139,0.0
2023-05-15,11.67,11.87,11.87,11.67,10591.0,12466090.0,1.7137960582690681,0.1999999999999993,1.7137960582690597,0.0
2023-05-16,11.84,12.03,12.04,11.63,14035.0,16716496.0,1.347935973041281,0.16000000000000014,3.5253654342218255,0.0
2023-05-17,12.03,12.2,12.23,11.91,15705.0,19018092.0,1.413133832086455,0.16999999999999993,2.6868178001679284,0.0
2023-05-18,12.19,12.35,12.41,12.13,20342.0,24944250.0,1.2295081967213184,0.15000000000000036,2.3083264633140916,0.0
2023-05-19,12.27,12.32,12.4,12.27,14747.0,18185582.0,-0.24291497975708065,-0.02999999999999936,1.0594947025264938,0.0
2023-05-22,12.38,12.61,12.66,12.26,23050.0,28809142.0,2.3538961038960915,0.28999999999999915,3.2626427406199054,0.0
2023-05-23,12.61,12.82,13.05,12.56,35898.0,46206492.0,1.6653449643140528,0.21000000000000085,3.9012738853503195,0.0
2023-05-24,12.66,13.2,13.28,12.66,38227.0,49942012.0,2.9641185647425905,0.379999999999999,4.897314375987356,0.0
2023-05-25,13.44,15.84,15.84,13.22,215715.0,320860832.0,19.999999999999996,2.6400000000000006,19.81845688350983,0.0
2023-05-26,16.89,15.5,18.46,15.22,321174.0,533884288.0,-2.146464646464641,-0.33999999999999986,21.28777923784494,0.0
2023-05-29,14.62,14.89,15.47,14.52,186192.0,277791488.0,-3.9354838709677376,-0.6099999999999994,6.542699724517914,0.0
2023-05-30,14.67,14.25,14.8,13.94,145605.0,207629904.0,-4.298186702484896,-0.6400000000000006,6.1692969870875265,0.0
2023-05-31,14.14,13.99,14.24,13.88,78200.0,109678992.0,-1.8245614035087732,-0.2599999999999998,2.593659942363108,0.0
2023-06-01,13.98,13.74,14.07,13.58,65209.0,90150496.0,-1.7869907076483171,-0.25,3.608247422680414,0.0
2023-06-02,13.83,13.95,14.04,13.74,56493.0,78565392.0,1.5283842794759694,0.20999999999999908,2.18340611353711,0.0
2023-06-05,14.37,14.69,15.2,14.18,179853.0,263963392.0,5.3046594982078865,0.7400000000000002,7.19322990126939,0.0
2023-06-06,14.25,13.7,14.28,13.7,116932.0,163490656.0,-6.73927842069435,-0.9900000000000002,4.233576642335767,0.0
